1.015,0.197617,-0.0392942,-0.0127571,0.00223861,0.00302893,0.00100607,-0.000704305,-0.000372164,-2.40623e-05,0.000330379
1.02,0.197789,-0.0391018,-0.0128058,0.00216277,0.0030178,0.00102798,-0.000690814,-0.000373955,-3.0193e-05,0.000328169
1.025,0.197959,-0.0389099,-0.0128533,0.00208726,0.00300615,0.00104952,-0.000677238,-0.00037554,-3.62797e-05,0.000325921
1.03,0.198128,-0.0387187,-0.0128997,0.00201208,0.00299399,0.00107069,-0.00066358,-0.000376921,-4.23197e-05,0.000323638
1.035,0.198296,-0.0385282,-0.0129449,0.00193724,0.00298132,0.00109147,-0.000649849,-0.000378101,-4.831e-05,0.000321322
1.04,0.198463,-0.0383382,-0.0129891,0.00186274,0.00296816,0.00111188,-0.000636049,-0.000379082,-5.4248e-05,0.000318976
1.045,0.198628,-0.0381489,-0.0130321,0.00178858,0.00295452,0.00113191,-0.000622188,-0.000379867,-6.01311e-05,0.000316602
1.05,0.198793,-0.0379601,-0.0130741,0.00171478,0.0029404,0.00115156,-0.00060827,-0.000380458,-6.59568e-05,0.000314203
1.055,0.198956,-0.037772,-0.013115,0.00164133,0.00292582,0.00117083,-0.000594302,-0.000380857,-7.17226e-05,0.000311779
1.06,0.199118,-0.0375846,-0.0131548,0.00156825,0.00291079,0.00118973,-0.000580289,-0.000381067,-7.74262e-05,0.000309334
1.065,0.199279,-0.0373977,-0.0131936,0.00149553,0.0028953,0.00120825,-0.000566237,-0.00038109,-8.30654e-05,0.000306871
1.07,0.199439,-0.0372115,-0.0132313,0.00142317,0.00287938,0.00122639,-0.000552151,-0.000380929,-8.8638e-05,0.00030439
1.075,0.199597,-0.0370258,-0.013268,0.0013512,0.00286304,0.00124416,-0.000538037,-0.000380587,-9.41418e-05,0.000301893
1.08,0.199755,-0.0368408,-0.0133037,0.0012796,0.00284627,0.00126156,-0.0005239,-0.000380067,-9.95749e-05,0.000299384
1.085,0.199911,-0.0366565,-0.0133384,0.00120838,0.00282909,0.00127858,-0.000509746,-0.00037937,-0.000104935,0.000296864
1.09,0.200067,-0.0364727,-0.0133721,0.00113755,0.00281152,0.00129523,-0.000495578,-0.000378499,-0.000110221,0.000294335
1.095,0.200221,-0.0362896,-0.0134048,0.0010671,0.00279355,0.00131151,-0.000481403,-0.000377458,-0.000115431,0.000291799
1.1,0.200374,-0.036107,-0.0134366,0.000997053,0.0027752,0.00132741,-0.000467225,-0.000376249,-0.000120563,0.000289258
1.105,0.200526,-0.0359251,-0.0134674,0.000927397,0.00275647,0.00134295,-0.000453049,-0.000374875,-0.000125615,0.000286713
1.11,0.200678,-0.0357438,-0.0134972,0.00085814,0.00273738,0.00135812,-0.00043888,-0.000373339,-0.000130586,0.000284167
1.115,0.200828,-0.0355632,-0.0135262,0.000789286,0.00271793,0.00137292,-0.000424722,-0.000371642,-0.000135474,0.00028162
1.12,0.200977,-0.0353831,-0.0135542,0.000720836,0.00269812,0.00138736,-0.000410579,-0.000369789,-0.000140279,0.000279076
1.125,0.201125,-0.0352036,-0.0135812,0.000652793,0.00267798,0.00140143,-0.000396457,-0.000367782,-0.000144998,0.000276535
1.13,0.201272,-0.0350248,-0.0136074,0.000585161,0.00265751,0.00141515,-0.000382359,-0.000365624,-0.000149631,0.000274
1.135,0.201418,-0.0348466,-0.0136327,0.000517942,0.0026367,0.0014285,-0.00036829,-0.000363317,-0.000154176,0.000271471
1.14,0.201563,-0.034669,-0.0136571,0.000451138,0.00261559,0.00144149,-0.000354254,-0.000360864,-0.000158632,0.000268951
1.145,0.201707,-0.034492,-0.0136806,0.000384751,0.00259416,0.00145413,-0.000340254,-0.000358269,-0.000162999,0.00026644
1.15,0.201851,-0.0343156,-0.0137033,0.000318785,0.00257243,0.00146641,-0.000326295,-0.000355534,-0.000167275,0.000263941
1.155,0.201993,-0.0341398,-0.0137251,0.00025324,0.0025504,0.00147834,-0.000312381,-0.000352661,-0.000171459,0.000261454
1.16,0.202134,-0.0339646,-0.0137461,0.000188119,0.00252809,0.00148991,-0.000298515,-0.000349655,-0.000175551,0.000258982
1.165,0.202275,-0.0337901,-0.0137663,0.000123424,0.0025055,0.00150114,-0.000284701,-0.000346517,-0.00017955,0.000256525
1.17,0.202414,-0.0336161,-0.0137856,5.91565e-05,0.00248264,0.00151203,-0.000270943,-0.000343251,-0.000183455,0.000254085
1.175,0.202552,-0.0334428,-0.0138041,-4.68161e-06,0.00245951,0.00152256,-0.000257243,-0.000339859,-0.000187265,0.000251663
1.18,0.20269,-0.03327,-0.0138219,-6.80887e-05,0.00243613,0.00153276,-0.000243606,-0.000336344,-0.00019098,0.000249261
1.185,0.202827,-0.0330979,-0.0138388,-0.000131063,0.0024125,0.00154261,-0.000230035,-0.000332709,-0.000194599,0.000246879
1.19,0.202962,-0.0329263,-0.0138549,-0.000193604,0.00238862,0.00155213,-0.000216532,-0.000328957,-0.000198123,0.000244518
1.195,0.203097,-0.0327554,-0.0138703,-0.00025571,0.00236451,0.00156131,-0.000203102,-0.000325091,-0.00020155,0.000242181
1.2,0.203231,-0.0325851,-0.0138849,-0.000317379,0.00234017,0.00157016,-0.000189747,-0.000321113,-0.00020488,0.000239867
1.205,0.203365,-0.0324153,-0.0138988,-0.000378611,0.00231561,0.00157868,-0.00017647,-0.000317026,-0.000208113,0.000237579
1.21,0.203497,-0.0322462,-0.0139119,-0.000439403,0.00229083,0.00158687,-0.000163274,-0.000312833,-0.000211248,0.000235316
1.215,0.203628,-0.0320777,-0.0139243,-0.000499757,0.00226584,0.00159473,-0.000150162,-0.000308537,-0.000214287,0.00023308
1.22,0.203759,-0.0319097,-0.0139359,-0.000559669,0.00224065,0.00160227,-0.000137136,-0.000304141,-0.000217227,0.000230872
1.225,0.203889,-0.0317424,-0.0139468,-0.000619141,0.00221527,0.00160949,-0.0001242,-0.000299647,-0.00022007,0.000228693
1.23,0.204017,-0.0315756,-0.0139571,-0.00067817,0.00218969,0.00161639,-0.000111355,-0.000295059,-0.000222815,0.000226544
1.235,0.204145,-0.0314094,-0.0139666,-0.000736756,0.00216393,0.00162298,-9.86051e-05,-0.000290378,-0.000225462,0.000224425
1.24,0.204273,-0.0312439,-0.0139754,-0.000794899,0.002138,0.00162925,-8.59516e-05,-0.000285607,-0.000228011,0.000222337
1.245,0.204399,-0.0310789,-0.0139835,-0.000852598,0.0021119,0.00163521,-7.33971e-05,-0.00028075,-0.000230463,0.000220281
1.25,0.204525,-0.0309145,-0.013991,-0.000909852,0.00208563,0.00164087,-6.09439e-05,-0.000275809,-0.000232818,0.000218258
1.255,0.20465,-0.0307507,-0.0139978,-0.000966662,0.0020592,0.00164622,-4.85943e-05,-0.000270787,-0.000235075,0.000216269
1.26,0.204774,-0.0305874,-0.0140039,-0.00102303,0.00203262,0.00165127,-3.63504e-05,-0.000265685,-0.000237235,0.000214314
1.265,0.204897,-0.0304248,-0.0140094,-0.00107895,0.00200589,0.00165602,-2.42142e-05,-0.000260508,-0.000239298,0.000212393
1.27,0.205019,-0.0302627,-0.0140143,-0.00113442,0.00197902,0.00166047,-1.21877e-05,-0.000255257,-0.000241265,0.000210508
1.275,0.205141,-0.0301013,-0.0140185,-0.00118945,0.00195202,0.00166463,-2.72807e-07,-0.000249935,-0.000243136,0.000208658
1.28,0.205262,-0.0299404,-0.0140221,-0.00124403,0.00192489,0.0016685,1.15286e-05,-0.000244545,-0.000244912,0.000206845
1.285,0.205382,-0.0297801,-0.014025,-0.00129817,0.00189763,0.00167208,2.32146e-05,-0.000239089,-0.000246592,0.00020507
1.29,0.205501,-0.0296203,-0.0140274,-0.00135186,0.00187025,0.00167537,3.47837e-05,-0.000233569,-0.000248177,0.000203331
1.295,0.20562,-0.0294612,-0.0140291,-0.0014051,0.00184276,0.00167839,4.62342e-05,-0.000227989,-0.000249669,0.00020163
1.3,0.205738,-0.0293026,-0.0140303,-0.0014579,0.00181516,0.00168112,5.75644e-05,-0.000222351,-0.000251066,0.000199968
1.305,0.205855,-0.0291446,-0.0140308,-0.00151026,0.00178746,0.00168358,6.87728e-05,-0.000216656,-0.00025237,0.000198344
1.31,0.205971,-0.0289871,-0.0140308,-0.00156217,0.00175966,0.00168577,7.98581e-05,-0.000210908,-0.000253582,0.000196759
1.315,0.206087,-0.0288303,-0.0140302,-0.00161363,0.00173177,0.00168768,9.08187e-05,-0.00020511,-0.000254702,0.000195214
1.32,0.206202,-0.028674,-0.014029,-0.00166465,0.00170379,0.00168933,0.000101653,-0.000199262,-0.00025573,0.000193708
1.325,0.206316,-0.0285182,-0.0140273,-0.00171523,0.00167573,0.00169071,0.000112361,-0.000193369,-0.000256668,0.000192243
1.33,0.20643,-0.0283631,-0.014025,-0.00176536,0.00164759,0.00169183,0.00012294,-0.000187431,-0.000257516,0.000190817
1.335,0.206543,-0.0282085,-0.0140222,-0.00181505,0.00161938,0.0016927,0.000133389,-0.000181452,-0.000258275,0.000189432
1.34,0.206655,-0.0280544,-0.0140188,-0.0018643,0.0015911,0.0016933,0.000143707,-0.000175434,-0.000258946,0.000188088
1.345,0.206767,-0.027901,-0.0140149,-0.00191311,0.00156276,0.00169366,0.000153894,-0.000169378,-0.000259529,0.000186784
1.35,0.206877,-0.027748,-0.0140104,-0.00196147,0.00153435,0.00169376,0.000163948,-0.000163288,-0.000260026,0.000185522
1.355,0.206988,-0.0275957,-0.0140055,-0.0020094,0.0015059,0.00169362,0.000173868,-0.000157164,-0.000260436,0.0001843
1.36,0.207097,-0.0274439,-0.014,-0.00205689,0.00147739,0.00169324,0.000183654,-0.000151011,-0.000260762,0.00018312
1.365,0.207206,-0.0272926,-0.0139941,-0.00210393,0.00144883,0.00169261,0.000193304,-0.000144829,-0.000261003,0.000181981
1.37,0.207314,-0.027142,-0.0139876,-0.00215054,0.00142024,0.00169175,0.000202818,-0.000138621,-0.000261161,0.000180883
1.375,0.207421,-0.0269918,-0.0139806,-0.00219672,0.00139161,0.00169065,0.000212195,-0.000132389,-0.000261237,0.000179827
1.38,0.207528,-0.0268422,-0.0139732,-0.00224245,0.00136294,0.00168932,0.000221434,-0.000126135,-0.000261231,0.000178813
1.385,0.207634,-0.0266932,-0.0139652,-0.00228775,0.00133425,0.00168776,0.000230535,-0.000119861,-0.000261145,0.000177839
1.39,0.20774,-0.0265447,-0.0139568,-0.00233262,0.00130553,0.00168598,0.000239496,-0.000113569,-0.000260979,0.000176908
1.395,0.207845,-0.0263968,-0.013948,-0.00237705,0.00127679,0.00168397,0.000248319,-0.000107262,-0.000260735,0.000176017
1.4,0.207949,-0.0262494,-0.0139386,-0.00242106,0.00124803,0.00168174,0.000257001,-0.00010094,-0.000260413,0.000175168
1.405,0.208053,-0.0261025,-0.0139288,-0.00246463,0.00121926,0.0016793,0.000265543,-9.46059e-05,-0.000260015,0.00017436
1.41,0.208156,-0.0259562,-0.0139186,-0.00250777,0.00119048,0.00167664,0.000273945,-8.82619e-05,-0.000259542,0.000173594
1.415,0.208258,-0.0258105,-0.0139079,-0.00255048,0.0011617,0.00167377,0.000282205,-8.19096e-05,-0.000258994,0.000172868
1.42,0.20836,-0.0256652,-0.0138968,-0.00259277,0.00113291,0.00167069,0.000290323,-7.5551e-05,-0.000258373,0.000172184
1.425,0.208461,-0.0255206,-0.0138852,-0.00263462,0.00110413,0.00166741,0.0002983,-6.91877e-05,-0.00025768,0.00017154
1.43,0.208562,-0.0253764,-0.0138733,-0.00267606,0.00107535,0.00166393,0.000306135,-6.28217e-05,-0.000256915,0.000170937
1.435,0.208662,-0.0252328,-0.0138609,-0.00271707,0.00104658,0.00166024,0.000313827,-5.64546e-05,-0.000256081,0.000170374
1.44,0.208761,-0.0250897,-0.013848,-0.00275765,0.00101782,0.00165636,0.000321377,-5.00883e-05,-0.000255177,0.000169852
1.445,0.20886,-0.0249471,-0.0138348,-0.00279782,0.00098908,0.00165229,0.000328785,-4.37243e-05,-0.000254206,0.000169369
1.45,0.208959,-0.0248051,-0.0138212,-0.00283756,0.000960357,0.00164803,0.00033605,-3.73645e-05,-0.000253168,0.000168927
1.455,0.209056,-0.0246636,-0.0138072,-0.00287689,0.000931655,0.00164358,0.000343172,-3.10104e-05,-0.000252064,0.000168524
1.46,0.209153,-0.0245226,-0.0137927,-0.0029158,0.00090298,0.00163894,0.000350152,-2.46637e-05,-0.000250896,0.000168161
1.465,0.20925,-0.0243822,-0.0137779,-0.00295429,0.000874333,0.00163412,0.000356989,-1.8326e-05,-0.000249664,0.000167837
1.47,0.209346,-0.0242423,-0.0137627,-0.00299237,0.000845717,0.00162913,0.000363683,-1.19988e-05,-0.00024837,0.000167552
1.475,0.209441,-0.0241029,-0.0137472,-0.00303004,0.000817136,0.00162395,0.000370235,-5.68378e-06,-0.000247015,0.000167305
1.48,0.209536,-0.023964,-0.0137312,-0.0030673,0.000788593,0.00161861,0.000376644,6.17689e-07,-0.0002456,0.000167096
1.485,0.20963,-0.0238256,-0.0137149,-0.00310414,0.000760091,0.00161309,0.000382912,6.90407e-06,-0.000244127,0.000166926
1.49,0.209724,-0.0236878,-0.0136983,-0.00314058,0.000731632,0.00160741,0.000389037,1.31739e-05,-0.000242595,0.000166793
1.495,0.209817,-0.0235505,-0.0136812,-0.00317661,0.00070322,0.00160156,0.00039502,1.94257e-05,-0.000241008,0.000166698
1.5,0.20991,-0.0234136,-0.0136639,-0.00321224,0.000674857,0.00159555,0.000400862,2.56582e-05,-0.000239365,0.000166639
1.505,0.210002,-0.0232773,-0.0136461,-0.00324746,0.000646545,0.00158938,0.000406563,3.18699e-05,-0.000237668,0.000166618
1.51,0.210094,-0.0231415,-0.0136281,-0.00328228,0.000618288,0.00158305,0.000412123,3.80595e-05,-0.000235918,0.000166632
1.515,0.210185,-0.0230063,-0.0136097,-0.0033167,0.000590088,0.00157657,0.000417542,4.42257e-05,-0.000234116,0.000166683
1.52,0.210275,-0.0228715,-0.0135909,-0.00335072,0.000561948,0.00156994,0.00042282,5.03671e-05,-0.000232264,0.000166769
1.525,0.210366,-0.0227372,-0.0135719,-0.00338434,0.000533871,0.00156315,0.000427959,5.64825e-05,-0.000230362,0.00016689
1.53,0.210455,-0.0226034,-0.0135525,-0.00341757,0.000505858,0.00155623,0.000432959,6.25708e-05,-0.000228412,0.000167047
1.535,0.210544,-0.0224702,-0.0135328,-0.00345041,0.000477912,0.00154916,0.000437819,6.86305e-05,-0.000226415,0.000167237
1.54,0.210633,-0.0223374,-0.0135128,-0.00348285,0.000450036,0.00154195,0.000442541,7.46606e-05,-0.000224372,0.000167462
1.545,0.210721,-0.0222051,-0.0134924,-0.0035149,0.000422231,0.0015346,0.000447125,8.066e-05,-0.000222284,0.00016772
1.55,0.210808,-0.0220734,-0.0134718,-0.00354657,0.000394501,0.00152712,0.000451571,8.66274e-05,-0.000220152,0.000168012
1.555,0.210895,-0.0219421,-0.0134509,-0.00357785,0.000366847,0.0015195,0.000455881,9.25617e-05,-0.000217978,0.000168336
1.56,0.210982,-0.0218113,-0.0134297,-0.00360874,0.000339272,0.00151176,0.000460054,9.84619e-05,-0.000215763,0.000168692
1.565,0.211068,-0.021681,-0.0134081,-0.00363925,0.000311777,0.00150388,0.000464091,0.000104327,-0.000213507,0.000169081
1.57,0.211153,-0.0215512,-0.0133863,-0.00366938,0.000284365,0.00149588,0.000467993,0.000110156,-0.000211213,0.000169501
1.575,0.211238,-0.0214219,-0.0133643,-0.00369912,0.000257039,0.00148776,0.00047176,0.000115947,-0.000208881,0.000169952
1.58,0.211323,-0.0212931,-0.0133419,-0.00372849,0.000229799,0.00147952,0.000475393,0.000121701,-0.000206512,0.000170433
1.585,0.211407,-0.0211648,-0.0133193,-0.00375749,0.000202648,0.00147117,0.000478893,0.000127415,-0.000204107,0.000170945
1.59,0.211491,-0.021037,-0.0132964,-0.00378611,0.000175588,0.00146269,0.000482261,0.000133089,-0.000201668,0.000171486
1.595,0.211574,-0.0209096,-0.0132732,-0.00381436,0.00014862,0.00145411,0.000485496,0.000138722,-0.000199195,0.000172056
1.6,0.211657,-0.0207827,-0.0132497,-0.00384224,0.000121747,0.00144541,0.0004886,0.000144313,-0.000196691,0.000172656
1.605,0.211739,-0.0206563,-0.0132261,-0.00386974,9.49709e-05,0.00143661,0.000491574,0.000149862,-0.000194155,0.000173283
1.61,0.211821,-0.0205304,-0.0132021,-0.00389689,6.82926e-05,0.0014277,0.000494418,0.000155367,-0.000191589,0.000173938
1.615,0.211902,-0.020405,-0.0131779,-0.00392366,4.17141e-05,0.00141869,0.000497134,0.000160827,-0.000188994,0.000174621
1.62,0.211983,-0.02028,-0.0131535,-0.00395008,1.52373e-05,0.00140958,0.000499721,0.000166242,-0.000186371,0.000175331
1.625,0.212063,-0.0201555,-0.0131288,-0.00397613,-1.11364e-05,0.00140037,0.000502181,0.000171611,-0.000183722,0.000176066
1.63,0.212143,-0.0200315,-0.0131039,-0.00400182,-3.74053e-05,0.00139107,0.000504514,0.000176934,-0.000181047,0.000176828
1.635,0.212223,-0.0199079,-0.0130787,-0.00402716,-6.35677e-05,0.00138167,0.000506721,0.000182209,-0.000178347,0.000177615
1.64,0.212302,-0.0197848,-0.0130533,-0.00405214,-8.96223e-05,0.00137218,0.000508804,0.000187436,-0.000175624,0.000178427
1.645,0.212381,-0.0196622,-0.0130277,-0.00407677,-0.000115567,0.0013626,0.000510763,0.000192614,-0.000172878,0.000179264
1.65,0.212459,-0.0195401,-0.0130019,-0.00410105,-0.000141402,0.00135294,0.000512599,0.000197743,-0.000170111,0.000180125
1.655,0.212537,-0.0194184,-0.0129758,-0.00412497,-0.000167124,0.00134319,0.000514312,0.000202821,-0.000167323,0.000181009
1.66,0.212614,-0.0192972,-0.0129496,-0.00414855,-0.000192732,0.00133335,0.000515904,0.000207849,-0.000164516,0.000181915
1.665,0.212691,-0.0191764,-0.0129231,-0.00417178,-0.000218225,0.00132344,0.000517376,0.000212826,-0.000161691,0.000182845
1.67,0.212768,-0.0190561,-0.0128964,-0.00419467,-0.000243602,0.00131345,0.000518728,0.000217751,-0.000158848,0.000183796
1.675,0.212844,-0.0189363,-0.0128695,-0.00421722,-0.000268861,0.00130339,0.000519962,0.000222623,-0.000155989,0.000184769
1.68,0.21292,-0.0188169,-0.0128424,-0.00423943,-0.000294001,0.00129325,0.000521078,0.000227442,-0.000153114,0.000185763
1.685,0.212995,-0.018698,-0.0128151,-0.0042613,-0.000319022,0.00128304,0.000522078,0.000232208,-0.000150225,0.000186778
1.69,0.21307,-0.0185795,-0.0127876,-0.00428283,-0.000343921,0.00127276,0.000522961,0.00023692,-0.000147323,0.000187813
1.695,0.213144,-0.0184615,-0.0127599,-0.00430403,-0.000368697,0.00126241,0.00052373,0.000241578,-0.000144408,0.000188867
1.7,0.213219,-0.0183439,-0.012732,-0.0043249,-0.00039335,0.001252,0.000524386,0.00024618,-0.000141481,0.00018994
1.705,0.213292,-0.0182268,-0.012704,-0.00434543,-0.000417878,0.00124153,0.000524928,0.000250728,-0.000138544,0.000191032
1.71,0.213366,-0.0181101,-0.0126757,-0.00436564,-0.000442281,0.00123099,0.000525359,0.000255219,-0.000135598,0.000192142
1.715,0.213438,-0.0179939,-0.0126473,-0.00438552,-0.000466557,0.00122039,0.000525679,0.000259655,-0.000132642,0.00019327
1.72,0.213511,-0.0178781,-0.0126187,-0.00440508,-0.000490705,0.00120974,0.000525889,0.000264034,-0.000129679,0.000194415
1.725,0.213583,-0.0177627,-0.0125899,-0.00442432,-0.000514724,0.00119903,0.00052599,0.000268356,-0.000126708,0.000195576
1.73,0.213655,-0.0176478,-0.012561,-0.00444323,-0.000538614,0.00118827,0.000525984,0.000272621,-0.000123732,0.000196754
1.735,0.213726,-0.0175334,-0.0125319,-0.00446183,-0.000562373,0.00117746,0.00052587,0.000276829,-0.00012075,0.000197947
1.74,0.213797,-0.0174193,-0.0125026,-0.00448011,-0.000586001,0.00116659,0.000525652,0.000280979,-0.000117764,0.000199156
1.745,0.213868,-0.0173057,-0.0124732,-0.00449808,-0.000609497,0.00115568,0.000525328,0.000285071,-0.000114775,0.000200379
1.75,0.213938,-0.0171926,-0.0124436,-0.00451573,-0.00063286,0.00114473,0.000524901,0.000289104,-0.000111783,0.000201617
1.755,0.214008,-0.0170799,-0.0124139,-0.00453308,-0.000656089,0.00113373,0.000524372,0.000293079,-0.000108789,0.000202869
1.76,0.214077,-0.0169676,-0.012384,-0.00455011,-0.000679183,0.00112268,0.000523741,0.000296996,-0.000105794,0.000204134
1.765,0.214147,-0.0168557,-0.0123539,-0.00456684,-0.000702142,0.0011116,0.000523009,0.000300853,-0.000102799,0.000205412
1.77,0.214215,-0.0167443,-0.0123237,-0.00458326,-0.000724964,0.00110048,0.000522178,0.000304651,-9.98047e-05,0.000206702
1.775,0.214284,-0.0166333,-0.0122934,-0.00459939,-0.000747651,0.00108932,0.000521249,0.000308389,-9.68117e-05,0.000208005
1.78,0.214352,-0.0165227,-0.0122629,-0.00461521,-0.000770199,0.00107812,0.000520223,0.000312068,-9.38208e-05,0.000209319
1.785,0.214419,-0.0164126,-0.0122323,-0.00463073,-0.00079261,0.0010669,0.0005191,0.000315688,-9.08329e-05,0.000210644
1.79,0.214487,-0.0163029,-0.0122016,-0.00464595,-0.000814882,0.00105564,0.000517882,0.000319247,-8.78486e-05,0.00021198
1.795,0.214554,-0.0161935,-0.0121707,-0.00466088,-0.000837015,0.00104435,0.00051657,0.000322746,-8.48688e-05,0.000213326
1.8,0.21462,-0.0160847,-0.0121397,-0.00467552,-0.000859008,0.00103303,0.000515166,0.000326186,-8.18941e-05,0.000214682
1.805,0.214687,-0.0159762,-0.0121086,-0.00468987,-0.000880861,0.00102168,0.000513669,0.000329565,-7.89253e-05,0.000216047
1.81,0.214753,-0.0158681,-0.0120773,-0.00470393,-0.000902573,0.00101031,0.000512082,0.000332884,-7.59631e-05,0.000217422
1.815,0.214818,-0.0157605,-0.0120459,-0.0047177,-0.000924144,0.000998916,0.000510405,0.000336143,-7.30081e-05,0.000218804
1.82,0.214883,-0.0156533,-0.0120144,-0.00473119,-0.000945573,0.000987499,0.000508639,0.000339341,-7.00611e-05,0.000220195
1.825,0.214948,-0.0155465,-0.0119828,-0.00474439,-0.000966859,0.000976062,0.000506786,0.000342479,-6.71227e-05,0.000221594
1.83,0.215013,-0.0154401,-0.0119511,-0.00475731,-0.000988003,0.000964606,0.000504846,0.000345556,-6.41936e-05,0.000222999
1.835,0.215077,-0.0153341,-0.0119192,-0.00476996,-0.001009,0.000953132,0.000502821,0.000348573,-6.12743e-05,0.000224412
1.84,0.215141,-0.0152285,-0.0118873,-0.00478232,-0.00102986,0.000941642,0.000500711,0.00035153,-5.83656e-05,0.000225831
1.845,0.215205,-0.0151234,-0.0118552,-0.00479441,-0.00105058,0.000930137,0.000498518,0.000354426,-5.54681e-05,0.000227256
1.85,0.215268,-0.0150186,-0.0118231,-0.00480623,-0.00107115,0.000918619,0.000496244,0.000357262,-5.25824e-05,0.000228686
1.855,0.215331,-0.0149142,-0.0117908,-0.00481778,-0.00109157,0.00090709,0.000493888,0.000360038,-4.97091e-05,0.000230122
1.86,0.215393,-0.0148103,-0.0117584,-0.00482905,-0.00111185,0.00089555,0.000491452,0.000362753,-4.68488e-05,0.000231563
1.865,0.215456,-0.0147067,-0.011726,-0.00484006,-0.00113199,0.000884002,0.000488937,0.000365408,-4.4002e-05,0.000233008
1.87,0.215518,-0.0146036,-0.0116934,-0.00485081,-0.00115198,0.000872446,0.000486344,0.000368003,-4.11693e-05,0.000234457
1.875,0.215579,-0.0145008,-0.0116608,-0.00486129,-0.00117183,0.000860884,0.000483675,0.000370537,-3.83513e-05,0.00023591
1.88,0.215641,-0.0143984,-0.011628,-0.00487151,-0.00119153,0.000849317,0.00048093,0.000373012,-3.55485e-05,0.000237366
1.885,0.215702,-0.0142965,-0.0115952,-0.00488146,-0.00121108,0.000837746,0.000478111,0.000375427,-3.27615e-05,0.000238825
1.89,0.215762,-0.0141949,-0.0115623,-0.00489116,-0.00123049,0.000826173,0.000475218,0.000377782,-2.99907e-05,0.000240287
1.895,0.215823,-0.0140937,-0.0115293,-0.00490061,-0.00124975,0.0008146,0.000472252,0.000380078,-2.72367e-05,0.000241751
1.9,0.215883,-0.0139929,-0.0114962,-0.0049098,-0.00126886,0.000803027,0.000469215,0.000382314,-2.45e-05,0.000243217
1.905,0.215943,-0.0138925,-0.0114631,-0.00491874,-0.00128783,0.000791455,0.000466108,0.000384491,-2.1781e-05,0.000244684
1.91,0.216002,-0.0137925,-0.0114298,-0.00492742,-0.00130666,0.000779887,0.000462931,0.000386609,-1.90803e-05,0.000246152
1.915,0.216061,-0.0136929,-0.0113965,-0.00493586,-0.00132533,0.000768323,0.000459687,0.000388667,-1.63983e-05,0.000247622
1.92,0.21612,-0.0135937,-0.0113631,-0.00494405,-0.00134386,0.000756763,0.000456375,0.000390667,-1.37355e-05,0.000249091
1.925,0.216179,-0.0134948,-0.0113297,-0.004952,-0.00136224,0.000745211,0.000452997,0.000392608,-1.10923e-05,0.000250561
1.93,0.216237,-0.0133963,-0.0112962,-0.00495971,-0.00138048,0.000733666,0.000449554,0.000394491,-8.46905e-06,0.000252031
1.935,0.216295,-0.0132982,-0.0112626,-0.00496717,-0.00139857,0.00072213,0.000446047,0.000396316,-5.86631e-06,0.0002535
1.94,0.216353,-0.0132005,-0.0112289,-0.00497439,-0.00141651,0.000710604,0.000442478,0.000398083,-3.28444e-06,0.000254969
1.945,0.21641,-0.0131032,-0.0111952,-0.00498138,-0.00143431,0.000699089,0.000438846,0.000399791,-7.23835e-07,0.000256436
1.95,0.216467,-0.0130062,-0.0111614,-0.00498813,-0.00145196,0.000687586,0.000435153,0.000401443,1.81511e-06,0.000257902
1.955,0.216524,-0.0129097,-0.0111275,-0.00499465,-0.00146946,0.000676096,0.000431401,0.000403037,4.33201e-06,0.000259366
1.96,0.21658,-0.0128135,-0.0110936,-0.00500093,-0.00148681,0.000664621,0.000427589,0.000404574,6.8265e-06,0.000260828
1.965,0.216637,-0.0127176,-0.0110597,-0.00500699,-0.00150402,0.000653161,0.00042372,0.000406054,9.29823e-06,0.000262288
1.97,0.216693,-0.0126222,-0.0110257,-0.00501282,-0.00152108,0.000641718,0.000419795,0.000407478,1.17468e-05,0.000263745
1.975,0.216748,-0.0125271,-0.0109916,-0.00501842,-0.001538,0.000630291,0.000415813,0.000408845,1.4172e-05,0.000265199
1.98,0.216804,-0.0124324,-0.0109575,-0.00502379,-0.00155477,0.000618884,0.000411777,0.000410157,1.65734e-05,0.00026665
1.985,0.216859,-0.012338,-0.0109233,-0.00502894,-0.00157139,0.000607496,0.000407687,0.000411413,1.89506e-05,0.000268098
1.99,0.216914,-0.012244,-0.0108891,-0.00503388,-0.00158787,0.000596128,0.000403544,0.000412613,2.13035e-05,0.000269542
1.995,0.216968,-0.0121504,-0.0108548,-0.00503859,-0.0016042,0.000584781,0.000399349,0.000413758,2.36316e-05,0.000270981
2,0.217023,-0.0120571,-0.0108205,-0.00504308,-0.00162039,0.000573457,0.000395104,0.000414849,2.59348e-05,0.000272417
2.005,0.217077,-0.0119642,-0.0107862,-0.00504736,-0.00163643,0.000562156,0.000390809,0.000415885,2.82127e-05,0.000273848
2.01,0.217131,-0.0118717,-0.0107518,-0.00505143,-0.00165232,0.000550879,0.000386465,0.000416867,3.0465e-05,0.000275274
2.015,0.217184,-0.0117795,-0.0107174,-0.00505528,-0.00166807,0.000539627,0.000382073,0.000417795,3.26915e-05,0.000276695
2.02,0.217237,-0.0116877,-0.0106829,-0.00505892,-0.00168368,0.000528401,0.000377634,0.000418669,3.4892e-05,0.000278111
2.025,0.21729,-0.0115963,-0.0106484,-0.00506235,-0.00169914,0.000517202,0.00037315,0.000419491,3.70661e-05,0.000279522
